SR_INTAKE_METHOD	CREATED_DATE	SR_XCOORDINATE	SR_YCOORDINATE	CASE_NUMBER	FULL_ADDRESS	STREET_NAME_SUFFIX
PHONE	2016-04-13 18:13:51.0	882655.312	576324.499	16-10142517	15907 KINGSMOOR WAY	
PHONE	2016-04-13 18:10:42.0	891498.498	545048.187	16-10142515	150 W 11TH ST	
INHOUSE	2016-04-13 18:09:07.0	891891.186	522545.435	16-10142514	131 SW 55TH AVE	
PHONE	2016-04-13 18:05:42.0	904804.997	539874.062	16-10142513	2966 NW 47TH ST	
PHONE	2016-04-13 18:05:40.0	900887.062	496037.125	16-10142512	281 COSTANERA RD	
PHONE	2016-04-13 18:03:52.0	868193.185	451481.438	16-10142511	10221 JAMAICA DR	
BUCSLIP	2016-04-13 18:02:52.0	866968.937	506679.217	16-10142510	4420 SW 102ND AVE	
PHONE	2016-04-13 18:02:34.0	853201.565	524461.499	16-10142508	724 NW 127TH AVE	
PHONE	2016-04-13 18:00:44.0	832976.065	488032.247	16-10142507	16516 SW 97TH ST	
PHONE	2016-04-13 17:58:38.0	888901.936	494677.185	16-10142505	6200 SW 84TH ST	
PHONE	2016-04-13 17:54:42.0	899090.499	526575.562	16-10142501	831 NW 40TH AVE	
PHONE	2016-04-13 17:53:34.0	929155.498	564664.687	16-10142500	1410 NE 118TH TER	
PHONE	2016-04-13 17:52:16.0	874388.062	580736.248	16-10142499	8280 NW 172ND ST	
PHONE	2016-04-13 17:49:29.0	848597.564	502214.342	16-10142496	13700 SW 56TH ST	
PHONE	2016-04-13 17:48:06.0	842019.625	500393.655	16-10142495	14936 SW 60TH ST	
PHONE	2016-04-13 17:47:04.0	852429.628	501617.997	16-10142494	12919 SW 59TH TER	
PHONE	2016-04-13 17:44:54.0	941759.747	564153.375	16-10142493	9200 BAY HARBOR TER	
PHONE	2016-04-13 17:44:03.0	872079.185	459902.438	16-10142492	9414 SW 185TH ST	
PHONE	2016-04-13 17:40:08.0	843159.94	464636.065	16-10142490	14818 SW 168TH ST	
PHONE	2016-04-13 17:39:34.0	897923.686	518261.092	16-10142489	4310 SW 15TH ST	
BUCSLIP	2016-04-13 17:38:41.0	845669.971	511368.216	16-10142488	14202 SW 30TH ST	
PHONE	2016-04-13 17:38:10.0	931670.06	592391.374	16-10142487	20030 HIGHLAND LAKES BLVD	
PHONE	2016-04-13 17:37:57.0	880848.498	466016.69	16-10142486	7761 SW 169TH ST	
PHONE	2016-04-13 17:35:56.0	931670.06	592391.374	16-10142485	20030 HIGHLAND LAKES BLVD	
PHONE	2016-04-13 17:35:31.0	850428.295	430880.446	16-10142484	26800 SW 135TH AVE	
PHONE	2016-04-13 17:35:19.0	912266.437	541234.25	16-10142483	4951 NW 15TH AVE	
BUCSLIP	2016-04-13 17:33:47.0	910526.826	547421.547	16-10142482	1774 NW 69TH TER	
PHONE	2016-04-13 17:33:04.0	902371.997	588510.686	16-10142481	2991 NW 194TH ST	
PHONE	2016-04-13 17:32:36.0	851121.69	500437.749	16-10142480	6224 SW 132ND CT	
PHONE	2016-04-13 17:32:13.0	931670.06	592391.374	16-10142479	20030 HIGHLAND LAKES BLVD	
PHONE	2016-04-13 17:29:09.0	915403.437	522869.405	16-10142478	1045 SW 4TH ST	
PHONE	2016-04-13 17:29:03.0	874444.75	454283.253	16-10142477	8970 SW 199TH ST	
PHONE	2016-04-13 17:28:25.0	939972.935	525478.935	16-10142476	650 JEFFERSON AVE	
PHONE	2016-04-13 17:27:27.0	878227.686	468947.967	16-10142475	8241 SW 160TH ST	
PHONE	2016-04-13 17:26:16.0	868697.311	482314.124	16-10142473	11904 SW 99TH AVE	
PHONE	2016-04-13 17:25:37.0	869338.875	452690.189	16-10142472	9951 CARIBBEAN BLVD	
PHONE	2016-04-13 17:25:20.0	878227.686	468947.967	16-10142471	8241 SW 160TH ST	
PHONE	2016-04-13 17:24:35.0	887778.562	542583.123	16-10142470	801 PLOVER AVE	
PHONE	2016-04-13 17:22:17.0	904285.187	537389.624	16-10142467	3620 NW 30TH AVE	
PHONE	2016-04-13 17:20:30.0	880281.436	478915.468	16-10142465	7790 SW 130TH ST	
PHONE	2016-04-13 17:18:51.0	838866.19	487512.872	16-10142462	9971 SW 154TH AVE	
PHONE	2016-04-13 17:18:39.0	878227.686	468947.967	16-10142460	8241 SW 160TH ST	
PHONE	2016-04-13 17:16:59.0	901690.497	523801.622	16-10142458	3625 NW FLAGLER TER	
PHONE	2016-04-13 17:16:11.0	900743.873	588941.435	16-10142457	19552 NW 32ND PL	
PHONE	2016-04-13 17:13:50.0	868895.809	450570.751	16-10142456	10030 NICARAGUA DR	
PHONE	2016-04-13 17:12:52.0	889590.123	506775.029	16-10142455	5930 SW 48TH ST	
BUCSLIP	2016-04-13 17:12:20.0	875208.998	468845.216	16-10142454	8805 SW 160TH ST	
PHONE	2016-04-13 17:12:00.0	892575.999	517037.717	16-10142453	1259 ALHAMBRA CIR	
PHONE	2016-04-13 17:10:17.0	897425.686	501171.841	16-10142451	6507 GRANADA BLVD	
PHONE	2016-04-13 17:10:02.0	884245.936	502747.249	16-10142450	5907 SW 69TH CT	
PHONE	2016-04-13 17:09:17.0	840657.681	498182.134	16-10142449	6805 SW 152ND AVE	
PHONE	2016-04-13 17:07:46.0	834993.813	492346.81	16-10142448	16340 SW 83RD LN	
PHONE	2016-04-13 17:07:04.0	854172.877	471868.187	16-10142447	12748 SW 146TH LN	
PHONE	2016-04-13 17:05:38.0	844552.813	460076.345	16-10142446	14544 SW 181ST TER	
PHONE	2016-04-13 17:02:16.0	933178.436	587490.562	16-10142444	2182 NE 186TH TER	
PHONE	2016-04-13 17:01:56.0	849408.829	499885.607	16-10142443	13555 SW 64TH TER	
PHONE	2016-04-13 17:00:31.0	893855.498	496811.093	16-10142440	7830 SW 52ND CT	
PHONE	2016-04-13 16:58:52.0	900660.061	595425.437	16-10142439	3250 NW 213TH TER	
PHONE	2016-04-13 16:58:43.0	875112.935	518203.528	16-10142438	1241 SW 86TH CT	
PHONE	2016-04-13 16:56:43.0	925387.247	581137.311	16-10142437	16750 NE 10TH AVE	
PHONE	2016-04-13 16:55:52.0	918165.06	579421.562	16-10142436	109 NW 164TH ST	
PHONE	2016-04-13 16:55:42.0	900739.748	589020.187	16-10142435	19562 NW 32ND PL	
PHONE	2016-04-13 16:55:15.0	884475.686	491387.499	16-10142434	6895 SW 94TH ST	
PHONE	2016-04-13 16:54:05.0	866419.686	533544.874	16-10142433	10198 NW 28TH TER	
PHONE	2016-04-13 16:53:34.0	847637.502	464149.847	16-10142432	17030 SW 139TH PL	
PHONE	2016-04-13 16:53:15.0	881876.784	492856.553	16-10142431	7355 SW 89TH ST	
PHONE	2016-04-13 16:51:43.0	881297.248	520621.344	16-10142430	7420 SW 6TH ST	
PHONE	2016-04-13 16:51:07.0	840529.46	495313.725	16-10142429	15330 SW 72ND ST	
PHONE	2016-04-13 16:50:12.0	840529.46	495313.725	16-10142427	15330 SW 72ND ST	
PHONE	2016-04-13 16:50:01.0	860652.062	465164.222	16-10142426	16811 SW 115TH AVE	
PHONE	2016-04-13 16:48:17.0	922920.875	572669.623	16-10142425	545 NE 143RD ST	
PHONE	2016-04-13 16:48:04.0	914762.624	556620.185	16-10142424	940 NW 96TH ST	
PHONE	2016-04-13 16:47:52.0	881297.248	520621.344	16-10142423	7420 SW 6TH ST	
PHONE	2016-04-13 16:47:38.0	855961.126	445478.002	16-10142422	12490 SW 224TH ST	
PHONE	2016-04-13 16:47:30.0	869548.249	493506.873	16-10142421	9791 SW 85TH TER	
PHONE	2016-04-13 16:47:24.0	860652.062	465164.222	16-10142420	16811 SW 115TH AVE	
BUCSLIP	2016-04-13 16:46:59.0	856172.25	435549.503	16-10142419	25420 SW 124TH CT	
PHONE	2016-04-13 16:46:36.0	881263.105	521630.069	16-10142418	372 TAMIAMI CANAL RD	
ANDROID	2016-04-13 16:44:53.0	938590.56	526213.997	16-10142415	833 WEST AVE	
PHONE	2016-04-13 16:44:44.0	883925.684	523300.841	16-10142413	80 NW 69TH AVE	
BUCSLIP	2016-04-13 16:44:09.0	926117.936	555063.497	16-10142412	890 NE 90TH ST	
PHONE	2016-04-13 16:43:12.0	885042.123	523472.093	16-10142410	180 NW 67TH AVE	
PHONE	2016-04-13 16:40:45.0	886207.499	523621.405	16-10142408	6411 NW 2ND ST	
PHONE	2016-04-13 16:40:42.0	916904.694	535357.375	16-10142407	2930 NW 7TH AVE	
PHONE	2016-04-13 16:39:42.0	901633.687	529652.497	16-10142405	1600 NW 36TH AVE	
PHONE	2016-04-13 16:39:28.0	886980.062	523660.968	16-10142404	6301 NW 2ND ST	
PHONE	2016-04-13 16:39:13.0	916904.694	535357.375	16-10142403	2930 NW 7TH AVE	
PHONE	2016-04-13 16:39:05.0	843995.126	418761.439	16-10142402	30421 SW 148TH CT	
PHONE	2016-04-13 16:38:56.0	854332.003	456004.003	16-10142401	19221 SW 128TH AVE	
PHONE	2016-04-13 16:38:21.0	907005.001	526158.28	16-10142400	2524 NW 7TH ST	
PHONE	2016-04-13 16:38:15.0	887365.373	523671.187	16-10142399	6251 NW 2ND ST	
PHONE	2016-04-13 16:37:43.0	915977.247	535291.935	16-10142397	848 NW 29TH TER	
PHONE	2016-04-13 16:37:41.0	857226.501	519848.781	16-10142396	540 SW 119TH AVE	
PHONE	2016-04-13 16:37:27.0	868154.998	505009.093	16-10142395	5001 SW 98TH CT	
PHONE	2016-04-13 16:37:26.0	835732.565	499587.749	16-10142394	6236 SW 161ST PL	
PHONE	2016-04-13 16:37:13.0	887302.559	524596.436	16-10142393	400 NW 62ND CT	
PHONE	2016-04-13 16:35:46.0	888237.811	524494.25	16-10142391	380 NW 60TH CT	
PHONE	2016-04-13 16:35:42.0	887585.81	494792.156	16-10142390	6401 SW 84TH ST	
PHONE	2016-04-13 16:35:39.0	898450.56	516887.28	16-10142389	422 NAVARRE AVE	
PHONE	2016-04-13 16:34:55.0	915661.687	535949.625	16-10142386	3101 NW 10TH AVE	
PHONE	2016-04-13 16:33:30.0	888413.687	524505.935	16-10142383	341 NW 60TH CT	
PHONE	2016-04-13 16:33:25.0	903460.745	515438.512	16-10142382	3346 SW 22ND ST	
PHONE	2016-04-13 16:32:49.0	844958.752	422262.501	16-10142380	14542 SW 293RD TER	
PHONE	2016-04-13 16:31:51.0	888161.747	524192.685	16-10142379	6060 NW 3RD ST	
PHONE	2016-04-13 16:31:28.0	907005.001	526158.28	16-10142378	2524 NW 7TH ST	
PHONE	2016-04-13 16:31:06.0	916978.499	574523.373	16-10142377	340 NW 150TH ST	
PHONE	2016-04-13 16:31:03.0	854332.003	456004.003	16-10142376	19221 SW 128TH AVE	
PHONE	2016-04-13 16:29:52.0	887930.75	524823.186	16-10142374	450 NW 61ST AVE	
PHONE	2016-04-13 16:29:07.0	844958.752	422262.501	16-10142373	14542 SW 293RD TER	
PHONE	2016-04-13 16:28:39.0	921211.932	525834.735	16-10142371	400 N MIAMI AVE	
PHONE	2016-04-13 16:28:24.0	898182.062	519824.28	16-10142370	4260 SW 10TH ST	
PHONE	2016-04-13 16:27:59.0	908790.311	514083.812	16-10142368	2325 SW 25TH ST	
PHONE	2016-04-13 16:27:52.0	844958.752	422262.501	16-10142367	14542 SW 293RD TER	
PHONE	2016-04-13 16:26:43.0	908843.937	514086.061	16-10142365	2315 SW 25TH ST	
PHONE	2016-04-13 16:26:35.0	843835.288	514792.456	16-10142364	14469 SW 20TH ST	
PHONE	2016-04-13 16:26:00.0	904263.312	518574.561	16-10142363	1415 SW 32ND AVE	
PHONE	2016-04-13 16:25:29.0	909010.249	514092.529	16-10142362	2295 SW 25TH ST	
PHONE	2016-04-13 16:25:05.0	921052.311	526267.372	16-10142360	49 NW 5TH ST	
BUCSLIP	2016-04-13 16:24:59.0	901990.124	556577.622	16-10142359	3295 NW 97TH ST	
PHONE	2016-04-13 16:24:48.0	909438.726	515886.84	16-10142358	2211 SW 22ND ST	
PHONE	2016-04-13 16:24:39.0	902096.249	506970.154	16-10142357	3687 WILLIAMS AVE	
PHONE	2016-04-13 16:24:19.0	848597.564	495234.435	16-10142356	7601 SW 137TH CT	
PHONE	2016-04-13 16:24:19.0	898182.062	519824.28	16-10142355	4260 SW 10TH ST	
PHONE	2016-04-13 16:24:07.0	874696.013	539977.998	16-10142354	5179 NW 85TH AVE	
PHONE	2016-04-13 16:23:49.0	914702.06	517153.435	16-10142353	1920 SW 12TH AVE	
PHONE	2016-04-13 16:23:33.0	906492.168	508174.384	16-10142351	3310 MARY ST	
PHONE	2016-04-13 16:23:33.0	909054.497	514093.686	16-10142352	2283 SW 25TH ST	
PHONE	2016-04-13 16:22:08.0	909054.497	514093.686	16-10142349	2283 SW 25TH ST	
PHONE	2016-04-13 16:21:48.0	912536.997	513844.591	16-10142347	2610 HILOLA ST	
BUCSLIP	2016-04-13 16:21:31.0	846270.002	500578.093	16-10142346	14101 SW 62ND ST	
PHONE	2016-04-13 16:21:06.0	907309.811	519188.185	16-10142345	2511 SW 14TH ST	
PHONE	2016-04-13 16:20:44.0	909103.873	514095.687	16-10142344	2277 SW 25TH ST	
PHONE	2016-04-13 16:20:08.0	907798.108	518535.629	16-10142343	2453 SW 16TH ST	
PHONE	2016-04-13 16:19:50.0	849120.377	434761.282	16-10142342	25631 SW 138TH CT	
PHONE	2016-04-13 16:19:47.0			16-10142341	3310 Mary St	
PHONE	2016-04-13 16:19:34.0	881863.124	488646.935	16-10142340	7325 SW 102ND ST	
PHONE	2016-04-13 16:19:12.0	909368.249	518609.561	16-10142339	1536 SW 22ND AVE	
PHONE	2016-04-13 16:19:11.0	909154.812	514097.311	16-10142338	2271 SW 25TH ST	
PHONE	2016-04-13 16:19:03.0	906135.624	510159.594	16-10142337	2926 BIRD AVE	
PHONE	2016-04-13 16:18:02.0	903135.06	514639.718	16-10142335	2310 SW 34TH AVE	
PHONE	2016-04-13 16:17:51.0	844180.25	484531.53	16-10142334	10926 SW 145TH CT	
PHONE	2016-04-13 16:17:39.0	909204.812	514099.248	16-10142333	2265 SW 25TH ST	
PHONE	2016-04-13 16:17:12.0	904147.749	514148.092	16-10142332	3210 SW 24TH ST	
PHONE	2016-04-13 16:17:11.0	902938.247	507636.656	16-10142331	3508 FLORIDA AVE	
PHONE	2016-04-13 16:16:32.0	840056.815	420133.595	16-10142328	30031 SW 155TH AVE	
PHONE	2016-04-13 16:16:16.0	909254.749	514100.904	16-10142327	2253 SW 25TH ST	
PHONE	2016-04-13 16:16:09.0	904396.812	506786.437	16-10142326	3277 CHARLES AVE	
PHONE	2016-04-13 16:15:39.0	921654.373	548510.249	16-10142325	7100 NE 2ND AVE	
PHONE	2016-04-13 16:15:21.0	888363.561	524968.435	16-10142324	6031 NW 5TH ST	
PHONE	2016-04-13 16:15:20.0	904263.312	518574.561	16-10142323	1415 SW 32ND AVE	
PHONE	2016-04-13 16:15:05.0	907316.678	508116.301	16-10142322	2699 S BAYSHORE DR	
PHONE	2016-04-13 16:15:00.0	921158.687	525009.935	16-10142321	175 NW 1ST AVE	
PHONE	2016-04-13 16:14:57.0	896156.561	497203.281	16-10142320	4805 SW 78TH ST	
PHONE	2016-04-13 16:14:22.0	904327.747	514310.343	16-10142319	3195 SW 24TH ST	
PHONE	2016-04-13 16:14:10.0	909306.374	514102.686	16-10142318	2249 SW 25TH ST	
PHONE	2016-04-13 16:14:06.0	902971.497	506838.156	16-10142317	3544 WILLIAMS AVE	
PHONE	2016-04-13 16:13:41.0	840056.815	420133.595	16-10142316	30031 SW 155TH AVE	
PHONE	2016-04-13 16:13:37.0	921229.624	524515.435	16-10142315	47 W FLAGLER ST	
PHONE	2016-04-13 16:13:25.0	920917.922	532282.98	16-10142313	2000 N MIAMI AVE	
PHONE	2016-04-13 16:13:15.0	877611.374	463346.69	16-10142311	17605 SW 84TH AVE	
WALKIN	2016-04-13 16:13:01.0	835919.11	506995.705	16-10142309	16041 SW 42ND TER	
PHONE	2016-04-13 16:12:48.0	905348.873	514215.217	16-10142308	2401 SW 31ST AVE	
PHONE	2016-04-13 16:12:40.0	921488.216	524456.321	16-10142307	1 W FLAGLER ST	
PHONE	2016-04-13 16:12:20.0	860786.112	460420.707	16-10142305	11500 SW 182ND TER	
PHONE	2016-04-13 16:12:12.0	909357.873	514104.717	16-10142304	2241 SW 25TH ST	
BUCSLIP	2016-04-13 16:11:48.0	905811.873	546681.248	16-10142303	6701 NW 27TH AVE	
PHONE	2016-04-13 16:11:30.0	930976.749	592056.437	16-10142300	1925 S OAK HAVEN CIR	
PHONE	2016-04-13 16:10:56.0	907807.936	516090.123	16-10142299	2465 SW 21ST TER	
PHONE	2016-04-13 16:10:38.0	909409.372	514106.531	16-10142298	2231 SW 25TH ST	
PHONE	2016-04-13 16:10:33.0	855880.76	446918.92	16-10142297	12438 SW 220TH ST	
PHONE	2016-04-13 16:10:27.0	847834.627	509355.312	16-10142296	3661 SW 138TH AVE	
PHONE	2016-04-13 16:10:24.0	922044.228	524186.456	16-10142295	79 SE 1ST ST	
PHONE	2016-04-13 16:10:19.0	840056.815	420133.595	16-10142294	30031 SW 155TH AVE	
PHONE	2016-04-13 16:09:31.0	860958.624	513918.155	16-10142293	2414 SW 112TH PL	
PHONE	2016-04-13 16:09:12.0	900899.998	589487.06	16-10142291	3240 NW 197TH ST	
PHONE	2016-04-13 16:08:36.0	902172.249	518570.562	16-10142290	3585 SW 15TH ST	
PHONE	2016-04-13 16:08:23.0	921754.687	523936.562	16-10142289	26 SE 1ST ST	
PHONE	2016-04-13 16:07:33.0	874701.437	581816.874	16-10142287	17531 NW 82ND CT	
BUCSLIP	2016-04-13 16:07:13.0	903913.497	593342.748	16-10142286	20620 NW 26TH CT	
PHONE	2016-04-13 16:06:45.0	921754.687	523936.562	16-10142285	26 SE 1ST ST	
PHONE	2016-04-13 16:06:41.0	909457.874	514108.062	16-10142284	2221 SW 25TH ST	
PHONE	2016-04-13 16:06:21.0	907206.561	529533.811	16-10142283	1535 NW 25TH AVE	
PHONE	2016-04-13 16:05:51.0	921643.874	544723.749	16-10142282	173 NE 59TH ST	
PHONE	2016-04-13 16:05:47.0	848932.143	471347.707	16-10142280	13705 SW 149TH CIRCLE LN	
PHONE	2016-04-13 16:05:20.0	909555.81	514079.342	16-10142279	2201 SW 25TH ST	
PHONE	2016-04-13 16:03:42.0	843745.563	423035.563	16-10142276	14820 GARFIELD DR	
PHONE	2016-04-13 16:03:18.0	848932.143	471347.707	16-10142275	13705 SW 149TH CIRCLE LN	
PHONE	2016-04-13 16:02:06.0	933169.287	566063.954	16-10142272	2150 SANS SOUCI BLVD	
PHONE	2016-04-13 16:01:59.0	908663.311	516127.092	16-10142271	2331 SW 21ST TER	
INHOUSE	2016-04-13 16:00:46.0	873003.312	566521.498	16-10142267	2837 W 75TH ST	
PHONE	2016-04-13 16:00:46.0	921372.872	526409.998	16-10142266	532 N MIAMI AVE	
PHONE	2016-04-13 16:00:14.0	847849.628	460415.751	16-10142265	18103 SW 139TH PL	
PHONE	2016-04-13 15:58:56.0	848932.143	471347.707	16-10142264	13705 SW 149TH CIRCLE LN	
PHONE	2016-04-13 15:58:10.0	869586.062	451244.128	16-10142262	9925 MONTEGO BAY DR	
PHONE	2016-04-13 15:58:10.0	876212.123	471957.528	16-10142261	8540 SW 150TH TER	
PHONE	2016-04-13 15:57:35.0	906155.875	519605.248	16-10142260	2818 SW 12TH ST	
PHONE	2016-04-13 15:57:32.0	876056.684	469748.185	16-10142259	15700 SW 86TH AVE	
WEB	2016-04-13 15:57:10.383	903542.707	546831.773	16-10142263	3114 NW 69TH ST	
PHONE	2016-04-13 15:56:53.0	892646.498	521993.187	16-10142258	5270 SW 3RD ST	
PHONE	2016-04-13 15:56:46.0	919875.06	591746.124	16-10142257	20028 NE 2ND CT	
PHONE	2016-04-13 15:55:57.0	840877	490895	16-10142254	8902 SW 150TH PLACE CIR	
PHONE	2016-04-13 15:55:13.0	876958.277	523120.096	16-10142253	8241 W FLAGLER ST	
PHONE	2016-04-13 15:54:21.0	852444.19	472222.404	16-10142251	14624 SW 132ND AVE	
PHONE	2016-04-13 15:53:23.0	847274.439	439072.688	16-10142250	24355 SW 142ND AVE	
PHONE	2016-04-13 15:52:59.0	848048.074	471424.071	16-10142248	13753 SW 149TH CIRCLE LN	
PHONE	2016-04-13 15:52:59.0	905555.811	581965.497	16-10142249	2401 NW 173RD TER	
PHONE	2016-04-13 15:52:53.0	877482.811	517463.749	16-10142247	8140 SW 15TH ST	
PHONE	2016-04-13 15:51:17.0	908591.497	515532.561	16-10142245	2327 SW 22ND TER	
PHONE	2016-04-13 15:51:05.0	907045.109	532698.27	16-10142244	2201 NW 25TH AVE	
PHONE	2016-04-13 15:50:02.0	848048.074	471424.071	16-10142242	13753 SW 149TH CIRCLE LN	
PHONE	2016-04-13 15:49:54.0	908467.685	532984.125	16-10142241	2270 NW 23RD ST	
PHONE	2016-04-13 15:49:38.0	847444.44	484383.468	16-10142239	11007 SW 138TH PL	
PHONE	2016-04-13 15:49:38.0	915605.061	586495.309	16-10142240	550 NW 186TH ST	
PHONE	2016-04-13 15:48:59.0	916902.625	515536.528	16-10142238	2900 S FEDERAL HWY	
PHONE	2016-04-13 15:48:44.0	911497.635	531954.717	16-10142237	1735 NW 20TH ST	
BUCSLIP	2016-04-13 15:48:21.0	859379.25	461324.939	16-10142236	11801 SW 180TH ST	
PHONE	2016-04-13 15:47:13.0	907031.184	534472.685	16-10142235	2485 NW 28TH ST	
PHONE	2016-04-13 15:47:13.0	849762.051	515863.879	16-10142234	13229 SW 17TH LN	
PHONE	2016-04-13 15:47:06.0	908862.319	547626.993	16-10142233	2136 NW 70TH ST	
PHONE	2016-04-13 15:46:45.0	909549.936	514244.687	16-10142232	2200 SW 24TH TER	
PHONE	2016-04-13 15:46:17.0	853896.001	495496.31	16-10142231	7720 SW 127TH CT	
PHONE	2016-04-13 15:45:54.0	847020.313	430330.563	16-10142230	26945 SW 142ND CT	
PHONE	2016-04-13 15:45:33.0	907071.685	533765.749	16-10142229	2479 NW 26TH ST	
PHONE	2016-04-13 15:45:09.0	888808.624	524984	16-10142228	5931 NW 5TH ST	
PHONE	2016-04-13 15:44:51.0	909452.686	514222.748	16-10142226	2220 SW 24TH TER	
PHONE	2016-04-13 15:44:28.0	880329.435	485378.124	16-10142225	11015 SW 77TH COURT CIR	
PHONE	2016-04-13 15:43:56.0	920373.437	543245.749	16-10142224	5501 NW MIAMI CT	
PHONE	2016-04-13 15:43:56.0	877814.935	516691.437	16-10142223	8020 SW 17TH TER	
PHONE	2016-04-13 15:43:50.0	858699.876	455665.441	16-10142222	11962 SW 194TH TER	
PHONE	2016-04-13 15:43:36.0	909404.5	514220.966	16-10142221	2230 SW 24TH TER	
IPHONE	2016-04-13 15:43:17.0	871281.747	574358.937	16-10142220	15263 NW 89TH CT	
PHONE	2016-04-13 15:42:18.0	909352.81	514219.062	16-10142219	2238 SW 24TH TER	
PHONE	2016-04-13 15:41:51.0	840342.25	490063.716	16-10142217	9208 SW 151ST CT	
PHONE	2016-04-13 15:40:22.0	922191.497	519205.281	16-10142215	1401 BRICKELL AVE	
PHONE	2016-04-13 15:40:11.0	878576.186	520501.685	16-10142214	529 SW 79TH AVE	
PHONE	2016-04-13 15:39:48.0	880329.435	485378.124	16-10142213	11015 SW 77TH COURT CIR	
PHONE	2016-04-13 15:38:55.0	909239.187	514214.872	16-10142212	2260 SW 24TH TER	
PHONE	2016-04-13 15:38:23.0	922191.497	519205.281	16-10142210	1401 BRICKELL AVE	
PHONE	2016-04-13 15:37:54.0	909099.374	514209.591	16-10142209	2280 SW 24TH TER	
PHONE	2016-04-13 15:37:11.0	921054.686	583389.874	16-10142207	320 NE 176TH ST	
PHONE	2016-04-13 15:37:01.0	834210.564	422409.033	16-10142206	16600 SW 292ND TER	
PHONE	2016-04-13 15:36:50.0	848982.373	419156.602	16-10142204	4163 NE 16TH ST	
EMAIL	2016-04-13 15:36:49.0	919192.686	542182.311	16-10142205	220 NW 52ND ST	
